UF;Municipio;Populacao_2022;Area_km2;Densidade_hab_km2
MG;Barbacena;125317;759;165.07
MG;Barra Longa;5666;384;14.77
MG;Barroso;20080;82;244.67
MG;Barão de Cocais;30778;340;90.49
MG;Barão de Monte Alto;4964;198;25.03
MG;Bela Vista de Minas;10167;109;93.15
MG;Belmiro Braga;3244;393;8.25
MG;Belo Horizonte;2315560;331;6988.18
MG;Belo Oriente;23928;335;71.45
MG;Belo Vale;8627;366;23.58
MG;Berilo;9826;587;16.74
MG;Berizal;4201;489;8.6
MG;Bertópolis;4451;428;10.4
MG;Betim;411859;344;1197.05
MG;Bias Fortes;3361;284;11.85
MG;Bicas;13978;140;99.78
MG;Biquinhas;2383;459;5.19
MG;Boa Esperança;39848;861;46.3
MG;Bocaina de Minas;5348;504;10.62
MG;Bocaiúva;48032;3207;14.98
MG;Bom Despacho;51737;1214;42.63
MG;Bom Jardim de Minas;6783;412;16.46
MG;Bom Jesus da Penha;4474;208;21.47
MG;Bom Jesus do Amparo;5631;196;28.79
MG;Bom Jesus do Galho;14537;592;24.54
MG;Bom Repouso;12649;230;55.03
MG;Bom Sucesso;17151;705;24.33
MG;Bonfim;7434;302;24.63
MG;Bonfinópolis de Minas;5528;1850;2.99
MG;Bonito de Minas;10204;3936;2.59
MG;Borda da Mata;17404;301;57.8
MG;Botelhos;14828;334;44.38
MG;Botumirim;5790;1569;3.69
MG;Brasilândia de Minas;15020;2510;5.98
MG;Brasília de Minas;32025;1399;22.88
MG;Brazópolis;14246;368;38.74
MG;Braúnas;4441;378;11.74
MG;Brumadinho;38915;639;60.86
MG;Brás Pires;4260;223;19.07
MG;Bueno Brandão;10911;356;30.64
MG;Buenópolis;9150;1600;5.72
MG;Bugre;4041;161;25.02
MG;Buritis;24034;5225;4.6
MG;Buritizeiro;23910;7218;3.31
MG;Cabeceira Grande;6627;1033;6.41
MG;Cabo Verde;11410;368;30.99
MG;Cachoeira Dourada;2315;203;11.4
MG;Cachoeira da Prata;3693;61;60.17
MG;Cachoeira de Minas;11884;304;39.06
MG;Cachoeira de Pajeú;9110;696;13.1
MG;Caetanópolis;11435;156;73.28
MG;Caeté;38776;543;71.47
MG;Caiana;5304;106;49.82
MG;Cajuri;4088;83;49.23
MG;Caldas;14217;711;19.98
MG;Camacho;2838;223;12.73
MG;Camanducaia;26097;529;49.36
MG;Cambuquira;12313;246;49.98
MG;Cambuí;29536;245;120.77
MG;Campanha;15935;336;47.48
MG;Campanário;2923;442;6.61
MG;Campestre;20696;578;35.82
MG;Campina Verde;18011;3651;4.93
MG;Campo Azul;3714;506;7.34
MG;Campo Belo;52277;528;98.97
MG;Campo Florido;8466;1264;6.7
MG;Campo do Meio;11377;275;41.31
MG;Campos Altos;12979;711;18.26
MG;Campos Gerais;26105;770;33.92
MG;Cana Verde;5272;213;24.78
MG;Canaã;4715;175;26.96
MG;Candeias;14001;721;19.43
MG;Cantagalo;3974;142;28.01
MG;Canápolis;10608;844;12.57
MG;Caparaó;5048;131;38.62
MG;Capela Nova;4362;111;39.27
MG;Capelinha;39624;965;41.05
MG;Capetinga;6562;298;22.02
MG;Capim Branco;10663;95;111.85
MG;Capinópolis;14655;621;23.61
MG;Capitão Andrade;4585;279;16.43
MG;Capitão Enéas;14108;972;14.52
MG;Capitólio;10380;522;19.89
MG;Caputira;8936;188;47.61
MG;Caranaíba;2933;160;18.34
MG;Carandaí;23812;487;48.87
MG;Carangola;31240;353;88.4
MG;Caratinga;87360;1258;69.42
MG;Caraí;19548;1242;15.73
MG;Carbonita;8512;1456;5.85
MG;Careaçu;6816;181;37.66
MG;Carlos Chagas;18615;3203;5.81
MG;Carmo da Cachoeira;11547;506;22.81
MG;Carmo da Mata;11019;357;30.85
MG;Carmo de Minas;13797;322;42.81
MG;Carmo do Cajuru;23479;456;51.51
MG;Carmo do Paranaíba;29011;1308;22.18
MG;Carmo do Rio Claro;20954;1066;19.66
MG;Carmésia;2605;259;10.05
MG;Carmópolis de Minas;17878;400;44.69
MG;Carneirinho;9422;2063;4.57
MG;Carrancas;4049;728;5.56
MG;Carvalhos;4422;282;15.67
MG;Carvalhópolis;3341;81;41.2
MG;Casa Grande;2214;158;14.04
MG;Cascalho Rico;2712;367;7.38
MG;Cataguases;66261;492;134.74
MG;Catas Altas;5473;240;22.8
MG;Catas Altas da Noruega;3110;142;21.96
MG;Catuji;7030;419;16.76
MG;Catuti;4739;288;16.47
MG;Caxambu;21056;100;209.55
MG;Cedro do Abaeté;1081;283;3.82
MG;Central de Minas;6171;204;30.2
MG;Centralina;10207;322;31.66
MG;Chalé;6075;213;28.56
MG;Chapada Gaúcha;12355;3255;3.8
MG;Chapada do Norte;10337;831;12.44
MG;Chiador;2800;253;11.07
MG;Chácara;3075;153;20.12
MG;Cipotânea;5581;153;36.36
MG;Claraval;4658;228;20.46
MG;Claro dos Poções;7166;720;9.95
MG;Cláudio;30159;631;47.82
MG;Coimbra;7117;107;66.59
MG;Coluna;8163;348;23.42
MG;Comendador Gomes;2773;1041;2.66
MG;Comercinho;6660;655;10.17
MG;Conceição da Aparecida;10371;353;29.42
MG;Conceição da Barra de Minas;3560;273;13.04
MG;Conceição das Alagoas;28381;1340;21.18
MG;Conceição das Pedras;2772;102;27.12
MG;Conceição de Ipanema;4409;254;17.36
MG;Conceição do Mato Dentro;23162;1720;13.47
MG;Conceição do Pará;5415;250;21.63
MG;Conceição do Rio Verde;12541;370;33.92
MG;Conceição dos Ouros;10880;180;60.37
MG;Confins;7350;42;173.53
MG;Congonhal;11083;205;54.03
MG;Congonhas;52890;304;173.94
MG;Congonhas do Norte;4831;406;11.91
MG;Conquista;6694;618;10.83
MG;Conselheiro Lafaiete;131621;370;355.5
MG;Conselheiro Pena;20824;1484;14.03
MG;Consolação;1563;89;17.54
MG;Contagem;621865;195;3193.21
MG;Coqueiral;9023;296;30.47
MG;Coração de Jesus;25377;2225;11.4
MG;Cordisburgo;7547;824;9.16
MG;Cordislândia;3200;180;17.82
MG;Corinto;23532;2525;9.32
MG;Coroaci;10884;576;18.89
MG;Coromandel;28894;3313;8.72
MG;Coronel Fabriciano;104736;221;473.38
MG;Coronel Murta;8200;815;10.06
MG;Coronel Pacheco;2762;132;21.0
MG;Coronel Xavier Chaves;3486;141;24.73
MG;Couto de Magalhães de Minas;4245;486;8.74
MG;Cristais;12197;628;19.41
MG;Cristiano Otoni;4667;133;35.12
MG;Cristina;10374;311;33.32
MG;Cristália;5121;841;6.09
MG;Crisólita;5265;966;5.45
MG;Crucilândia;5434;167;32.51
MG;Cruzeiro da Fortaleza;3521;187;18.78
MG;Cruzília;15362;522;29.41
MG;Cuparaque;3983;227;17.57
MG;Curral de Dentro;7406;571;12.97
MG;Curvelo;80352;3296;24.38
MG;Cássia;17155;666;25.77
MG;Córrego Danta;2960;657;4.5
MG;Córrego Fundo;6133;101;60.66
MG;Córrego Novo;2875;205;14.0
MG;Córrego do Bom Jesus;4272;124;34.55
MG;Cônego Marinho;7237;1610;4.49
MG;Datas;5465;310;17.62
MG;Delfim Moreira;7952;408;19.47
MG;Delfinópolis;8397;1378;6.09
MG;Delta;10494;103;102.1
MG;Descoberto;4928;213;23.12
MG;Desterro de Entre Rios;7653;377;20.29
MG;Desterro do Melo;2994;142;21.04
MG;Diamantina;47702;3892;12.26
MG;Diogo de Vasconcelos;3549;165;21.5
MG;Dionísio;6847;339;20.18
MG;Divino;20706;338;61.3
MG;Divino das Laranjeiras;4178;342;12.21
MG;Divinolândia de Minas;6516;133;48.95
MG;Divinésia;4226;117;36.13
MG;Divinópolis;231091;708;326.35
MG;Divisa Alegre;6321;118;53.66
MG;Divisa Nova;5851;217;26.97
MG;Divisópolis;10213;573;17.83
MG;Dom Bosco;3697;817;4.52
MG;Dom Cavati;4904;60;82.39
MG;Dom Joaquim;4899;399;12.28
MG;Dom Silvério;5228;195;26.81
MG;Dom Viçoso;3095;114;27.17
MG;Dona Euzébia;6093;70;86.76
MG;Dores de Campos;10007;125;80.16
MG;Dores de Guanhães;5029;382;13.16
MG;Dores do Indaiá;12630;1111;11.37
MG;Dores do Turvo;4987;231;21.57
MG;Doresópolis;1461;153;9.55
MG;Douradoquara;1829;313;5.85
MG;Durandé;7817;217;35.95
MG;Elói Mendes;26336;500;52.72
MG;Engenheiro Caldas;13622;187;72.82
MG;Engenheiro Navarro;6354;608;10.45
MG;Entre Folhas;5179;85;60.65
MG;Entre Rios de Minas;14746;457;32.28
MG;Ervália;20255;357;56.66
MG;Esmeraldas;85594;910;94.09
MG;Espera Feliz;24102;318;75.88
MG;Espinosa;30443;1869;16.29
MG;Espírito Santo do Dourado;6611;264;25.05
MG;Estiva;11502;244;47.16
MG;Estrela Dalva;2186;131;16.64
MG;Estrela do Indaiá;2772;636;4.36
MG;Estrela do Sul;6840;822;8.32
MG;Eugenópolis;10801;309;34.91
MG;Ewbank da Câmara;3875;104;37.32
MG;Extrema;53482;245;218.67
MG;Fama;2578;86;29.97
MG;Faria Lemos;3188;165;19.3
MG;Felisburgo;6489;596;10.88
MG;Felixlândia;13978;1555;8.99
MG;Felício dos Santos;5133;358;14.35
MG;Fernandes Tourinho;2789;152;18.36
MG;Ferros;9590;1089;8.81
MG;Fervedouro;10445;358;29.2
MG;Florestal;8045;194;41.42
MG;Formiga;68248;1502;45.44
MG;Formoso;7949;3686;2.16
MG;Fortaleza de Minas;3477;219;15.89
MG;Fortuna de Minas;3093;199;15.57
MG;Francisco Badaró;7366;461;15.96
MG;Francisco Dumont;4503;1576;2.86
MG;Francisco Sá;23476;2747;8.55
MG;Franciscópolis;5034;717;7.02
MG;Frei Gaspar;5640;627;9.0
MG;Frei Inocêncio;8226;470;17.52
MG;Frei Lagonegro;3391;167;20.25
MG;Fronteira;14533;200;72.67
MG;Fronteira dos Vales;4345;321;13.55
MG;Fruta de Leite;4647;763;6.09
MG;Frutal;58588;2427;24.14
MG;Funilândia;4686;200;23.45
MG;Galiléia;6222;720;8.64
MG;Gameleiras;4793;1733;2.77
MG;Glaucilândia;2928;146;20.07
MG;Goiabeira;2830;112;25.17
MG;Goianá;4053;152;26.66
MG;Gonzaga;5230;209;24.98
MG;Gonçalves;4736;187;25.28
MG;Gouveia;11331;867;13.08
MG;Governador Valadares;257172;2342;109.79
MG;Grupiara;1392;193;7.21
MG;Grão Mogol;13901;3885;3.58
MG;Guanhães;32244;1075;29.99
MG;Guapé;13772;934;14.74
MG;Guaraciaba;9753;349;27.98
MG;Guaraciama;5051;390;12.94
MG;Guarani;7714;264;29.2
MG;Guaranésia;19150;295;64.95
MG;Guarará;3149;89;35.52
MG;Guarda-Mor;6539;2069;3.16
MG;Guaxupé;50911;286;177.76
MG;Guidoval;7131;158;45.03
MG;Guimarânia;8478;367;23.11
MG;Guiricema;7778;294;26.49
MG;Gurinhatã;5192;1849;2.81
MG;Heliodora;6134;154;39.84
MG;Iapu;12030;341;35.28
MG;Ibertioga;5198;346;15.01
MG;Ibiaí;6286;875;7.19
MG;Ibiracatu;5081;353;14.38
MG;Ibiraci;10948;562;19.48
MG;Ibirité;170387;72;2353.57
MG;Ibitiúra de Minas;3365;68;49.26
MG;Ibituruna;2698;153;17.62
MG;Ibiá;22229;2704;8.22
MG;Icaraí de Minas;10677;626;17.07
MG;Igarapé;45847;111;413.25
MG;Igaratinga;10830;218;49.6
MG;Iguatama;6826;628;10.87
MG;Ijaci;7003;105;66.54
MG;Ilicínea;12741;376;33.85
MG;Imbé de Minas;6986;197;35.51
MG;Inconfidentes;7301;150;48.8
MG;Indaiabira;6346;1004;6.32
MG;Indianópolis;6171;830;7.43
MG;Ingaí;2580;306;8.44
MG;Inhapim;22692;858;26.45
MG;Inhaúma;6239;245;25.47
MG;Inimutaba;7371;527;13.99
MG;Ipaba;17136;113;151.32
MG;Ipanema;19522;457;42.75
MG;Ipatinga;227731;165;1381.16
MG;Ipiaçu;3775;466;8.1
MG;Ipuiúna;9135;298;30.63
MG;Iraí de Minas;7180;356;20.15
MG;Itabira;113343;1254;90.41
MG;Itabirinha;10362;209;49.57
MG;Itabirito;53282;544;97.94
MG;Itacambira;4252;1788;2.38
MG;Itacarambi;17208;1225;14.04
MG;Itaguara;13846;410;33.73
MG;Itaipé;10463;481;21.76
MG;Itajubá;93073;295;315.68
MG;Itamarandiba;32948;2736;12.04
MG;Itamarati de Minas;3690;95;39.02
MG;Itambacuri;21042;1419;14.83
MG;Itambé do Mato Dentro;2142;380;5.63
MG;Itamogi;10770;244;44.19
MG;Itamonte;14786;432;34.24
MG;Itanhandu;15236;143;106.28
MG;Itanhomi;11128;489;22.76
MG;Itaobim;19151;679;28.2
MG;Itapagipe;13690;1802;7.6
MG;Itapecerica;20984;1041;20.17
MG;Itapeva;12692;177;71.57
MG;Itatiaiuçu;12966;295;43.93
MG;Itaverava;5642;284;19.85
MG;Itaú de Minas;14406;153;93.9
MG;Itaúna;97669;496;197.01
MG;Itinga;13745;1650;8.33
MG;Itueta;6052;453;13.37
MG;Ituiutaba;102217;2598;39.34
MG;Itumirim;6635;235;28.26
MG;Iturama;38295;1405;27.26
MG;Itutinga;4217;372;11.34
MG;Jaboticatubas;20406;1115;18.3
MG;Jacinto;11042;1394;7.92
MG;Jacutinga;25525;348;73.42
MG;Jacuí;7495;409;18.31
MG;Jaguaraçu;3092;164;18.88
MG;Jampruca;4296;517;8.31
MG;Janaúba;70699;2181;32.41
MG;Januária;65130;6662;9.78
MG;Japaraíba;4508;172;26.19
MG;Japonvar;8127;375;21.66
MG;Jaíba;37660;2635;14.29
MG;Jeceaba;6197;236;26.23
MG;Jenipapo de Minas;6100;284;21.44
MG;Jequeri;12419;548;22.67
MG;Jequitaí;6484;1268;5.11
MG;Jequitibá;5883;445;13.22
MG;Jequitinhonha;24002;3514;6.83
MG;Jesuânia;5138;154;33.4
MG;Joanésia;4329;233;18.56
MG;Joaquim Felício;3854;791;4.87
MG;Joaíma;13888;1664;8.35
MG;Jordânia;10304;547;18.85
MG;Josenópolis;3630;541;6.7
MG;José Gonçalves de Minas;3969;381;10.41
MG;José Raydan;4268;181;23.6
MG;João Monlevade;80187;99;808.68
MG;João Pinheiro;46801;10727;4.36
MG;Juatuba;30716;97;316.6
MG;Juiz de Fora;540756;1436;376.64
MG;Juramento;3768;432;8.73
MG;Juruaia;11084;220;50.3
MG;Juvenília;5789;1065;5.44
MG;Ladainha;14375;866;16.59
MG;Lagamar;6631;1475;4.5
MG;Lagoa Dourada;12769;477;26.79
MG;Lagoa Formosa;18904;841;22.48
MG;Lagoa Grande;8969;1236;7.25
MG;Lagoa Santa;75145;229;327.56
MG;Lagoa da Prata;51412;440;116.85
MG;Lagoa dos Patos;3313;601;5.52
MG;Lajinha;20835;432;48.24
MG;Lambari;20414;213;95.79
MG;Lamim;3184;119;26.85
MG;Laranjal;5963;205;29.1
MG;Lassance;7124;3204;2.22
MG;Lavras;104761;565;185.5
MG;Leandro Ferreira;3199;352;9.09
MG;Leme do Prado;4341;280;15.5
MG;Leopoldina;51145;943;54.23
MG;Liberdade;4737;401;11.8
MG;Lima Duarte;17221;849;20.29
MG;Limeira do Oeste;8687;1317;6.6
MG;Lontra;8790;259;33.95
MG;Luisburgo;6956;145;47.83
MG;Luislândia;6210;412;15.08
MG;Luminárias;5586;500;11.17
MG;Luz;17875;1172;15.26
MG;Machacalis;6487;332;19.52
MG;Machado;37684;586;64.31
MG;Madre de Deus de Minas;5191;493;10.53
MG;Malacacheta;17516;728;24.06
MG;Mamonas;5997;284;21.09
MG;Manga;18886;1950;9.68
MG;Manhuaçu;91886;628;146.24
MG;Manhumirim;20610;183;112.68
MG;Mantena;26535;685;38.73
MG;Mar de Espanha;12721;372;34.23
MG;Maravilhas;7333;262;28.03
MG;Maria da Fé;14247;203;70.22
MG;Mariana;61387;1194;51.4
MG;Marilac;4224;159;26.6
MG;Maripá de Minas;3387;77;43.79
MG;Marliéria;4592;546;8.41
MG;Marmelópolis;3200;108;29.66
MG;Martinho Campos;14003;1058;13.23
MG;Martins Soares;8396;113;74.13
MG;Mata Verde;9113;228;40.05
MG;Materlândia;3963;281;14.13
MG;Mateus Leme;37841;301;125.56
MG;Mathias Lobato;3038;172;17.63
MG;Matias Barbosa;14121;157;89.9
MG;Matias Cardoso;8895;1941;4.58
MG;Matipó;18552;267;69.49
MG;Mato Verde;12038;472;25.49
MG;Matozinhos;37618;252;149.01
MG;Matutina;3814;261;14.62
MG;Medeiros;3900;946;4.12
MG;Medina;20156;1436;14.04
MG;Mendes Pimentel;5606;306;18.35
MG;Mercês;10373;348;29.78
MG;Mesquita;5040;275;18.33
MG;Minas Novas;24405;1812;13.47
MG;Minduri;3741;220;17.02
MG;Mirabela;13651;723;18.87
MG;Miradouro;8968;302;29.73
MG;Miravânia;3985;602;6.62
MG;Miraí;13633;321;42.51
MG;Moeda;5125;155;33.04
MG;Moema;7548;203;37.24
MG;Monjolos;2169;651;3.33
MG;Monsenhor Paulo;8340;217;38.51
MG;Montalvânia;14060;1504;9.35
MG;Monte Alegre de Minas;20170;2596;7.77
MG;Monte Azul;20328;1001;20.3
MG;Monte Belo;13046;421;30.97
MG;Monte Carmelo;47689;1343;35.51
MG;Monte Formoso;4381;386;11.36
MG;Monte Santo de Minas;20890;595;35.13
MG;Monte Sião;24089;292;82.61
MG;Montes Claros;414240;3590;115.39
MG;Montezuma;6888;1130;6.09
MG;Morada Nova de Minas;9066;2084;4.35
MG;Morro da Garça;2411;415;5.81
MG;Morro do Pilar;3133;478;6.56
MG;Munhoz;7451;192;38.9
MG;Muriaé;104108;842;123.69
MG;Mutum;27635;1251;22.09
MG;Muzambinho;21891;410;53.4
MG;Mário Campos;15861;35;450.65
MG;Nacip Raydan;2459;233;10.53
MG;Nanuque;35038;1518;23.08
MG;Naque;6303;127;49.56
MG;Natalândia;3520;469;7.51
MG;Natércia;4691;189;24.86
MG;Nazareno;8179;341;23.95
MG;Nepomuceno;25018;583;42.95
MG;Ninheira;10588;1108;9.55
MG;Nova Belém;3151;147;21.47
MG;Nova Era;17438;362;48.18
MG;Nova Lima;111697;429;260.18
MG;Nova Módica;3663;376;9.74
MG;Nova Ponte;14598;1111;13.14
MG;Nova Porteirinha;6706;121;55.45
MG;Nova Resende;16387;390;42.0
MG;Nova Serrana;105552;282;373.67
MG;Nova União;5909;172;34.33
MG;Novo Cruzeiro;26975;1703;15.84
MG;Novo Oriente de Minas;10275;755;13.61
MG;Novorizonte;4571;272;16.83
MG;Olaria;1945;178;10.91
MG;Olhos-d'Água;5385;2092;2.57
MG;Oliveira;39262;897;43.76
MG;Oliveira Fortes;2027;111;18.24
MG;Olímpio Noronha;2555;55;46.77
MG;Onça de Pitangui;2969;247;12.02
MG;Oratórios;4917;89;55.21
MG;Orizânia;8437;122;69.27
MG;Ouro Branco;38724;259;149.67
MG;Ouro Fino;32094;534;60.13
MG;Ouro Preto;74824;1246;60.06
MG;Ouro Verde de Minas;5757;175;32.81
MG;Padre Carvalho;5058;446;11.33
MG;Padre Paraíso;17334;544;31.84
MG;Pai Pedro;5551;840;6.61
MG;Paineiras;4224;637;6.63
MG;Pains;8142;422;19.3
MG;Paiva;1474;58;25.23
MG;Palma;5707;316;18.03
MG;Palmópolis;6301;433;14.55
MG;Papagaios;13920;554;25.15
MG;Paracatu;94017;8231;11.42
MG;Paraguaçu;21723;424;51.2
MG;Paraisópolis;20445;331;61.72
MG;Paraopeba;24107;626;38.53
MG;Pará de Minas;97139;551;176.22
MG;Passa Quatro;15515;277;55.97
MG;Passa Tempo;8473;429;19.74
MG;Passa Vinte;2233;247;9.06
MG;Passabém;1600;94;16.99
MG;Passos;111939;1338;83.66
MG;Patis;4837;444;10.89
MG;Patos de Minas;159235;3190;49.91
MG;Patrocínio;89826;2874;31.25
MG;Patrocínio do Muriaé;5576;108;51.51
MG;Paula Cândido;8659;268;32.27
MG;Paulistas;4389;221;19.9
MG;Pavão;8047;601;13.39
MG;Pedra Azul;24410;1595;15.31
MG;Pedra Bonita;7320;174;42.09
MG;Pedra Dourada;2757;70;39.39
MG;Pedra do Anta;3311;173;19.12
MG;Pedra do Indaiá;4112;348;11.82
MG;Pedralva;10760;218;49.36
MG;Pedras de Maria da Cruz;10452;1526;6.85
MG;Pedrinópolis;3344;358;9.34
MG;Pedro Leopoldo;62580;293;213.71
MG;Pedro Teixeira;1810;113;16.02
MG;Pequeri;3351;91;36.89
MG;Pequi;4155;204;20.37
MG;Perdigão;12268;249;49.21
MG;Perdizes;17151;2451;7.0
MG;Perdões;21384;271;79.01
MG;Periquito;6553;229;28.63
MG;Pescador;3570;317;11.25
MG;Peçanha;17446;997;17.5
MG;Piau;2796;192;14.55
MG;Piedade de Caratinga;8529;109;78.0
MG;Piedade de Ponte Nova;3976;84;47.48
MG;Piedade do Rio Grande;4604;323;14.26
MG;Piedade dos Gerais;5019;260;19.33
MG;Pimenta;8563;415;20.64
MG;Pingo-d'Água;4706;67;70.69
MG;Pintópolis;7084;1229;5.77
MG;Piracema;6700;280;23.9
MG;Pirajuba;5537;338;16.38
MG;Piranga;17018;659;25.83
MG;Piranguinho;9120;125;73.08
MG;Piranguçu;6041;204;29.67
MG;Pirapetinga;11077;191;58.09
MG;Pirapora;55606;550;101.19
MG;Piraúba;11610;144;80.46
MG;Pitangui;26685;570;46.85
MG;Piumhi;36062;902;39.96
MG;Planura;11145;318;35.1
MG;Pocrane;8350;691;12.08
MG;Pompéu;31047;2551;12.17
MG;Ponte Nova;57776;471;122.76
MG;Ponto Chique;3747;603;6.22
MG;Ponto dos Volantes;10883;1212;8.98
MG;Porteirinha;37438;1750;21.4
MG;Porto Firme;10569;285;37.11
MG;Poté;13666;625;21.86
MG;Pouso Alegre;152212;543;280.42
MG;Pouso Alto;6566;263;24.96
MG;Poço Fundo;16388;474;34.56
MG;Poços de Caldas;163742;547;299.37
MG;Prados;9048;264;34.26
MG;Prata;28342;4848;5.85
MG;Pratinha;3559;622;5.72
MG;Pratápolis;8406;216;39.0
MG;Presidente Bernardes;4850;237;20.48
MG;Presidente Juscelino;3465;696;4.98
MG;Presidente Kubitschek;3071;189;16.23
MG;Presidente Olegário;18765;3504;5.36
MG;Prudente de Morais;11466;124;92.33
MG;Quartel Geral;3179;556;5.71
MG;Queluzito;1770;154;11.53
MG;Raposos;16279;72;225.38
MG;Raul Soares;23423;763;30.68
MG;Recreio;11007;234;46.98
MG;Reduto;7848;152;51.68
MG;Resende Costa;11230;618;18.16
MG;Resplendor;17226;1082;15.92
MG;Ressaquinha;4548;183;24.84
MG;Riachinho;6863;1719;3.99
MG;Riacho dos Machados;8756;1316;6.66
MG;Ribeirão Vermelho;4080;49;82.84
MG;Ribeirão das Neves;329794;155;2126.26
MG;Rio Acima;10261;228;44.93
MG;Rio Casca;12789;384;33.27
MG;Rio Doce;2484;112;22.16
MG;Rio Espera;5429;239;22.75
MG;Rio Manso;5568;232;24.05
MG;Rio Novo;8518;209;40.7
MG;Rio Paranaíba;14532;1352;10.75
MG;Rio Pardo de Minas;28271;3118;9.07
MG;Rio Piracicaba;14631;373;39.22
MG;Rio Pomba;17443;252;69.1
MG;Rio Preto;5141;348;14.77
MG;Rio Vermelho;12638;987;12.81
MG;Rio do Prado;4639;480;9.67
MG;Ritápolis;4994;405;12.34
MG;Rochedo de Minas;2291;79;28.85
MG;Rodeiro;8664;73;119.22
MG;Romaria;3386;408;8.31
MG;Rosário da Limeira;4734;111;42.59
MG;Rubelita;5679;1110;5.11
MG;Rubim;10298;965;10.67
MG;Sabará;129372;302;427.74
MG;Sabinópolis;14240;920;15.48
MG;Sacramento;26670;3073;8.68
MG;Salinas;40178;1862;21.58
MG;Salto da Divisa;6110;938;6.51
MG;Santa Bárbara;30466;685;44.51
MG;Santa Bárbara do Leste;8458;107;78.75
MG;Santa Bárbara do Monte Verde;3095;418;7.41
MG;Santa Bárbara do Tugúrio;4208;195;21.63
MG;Santa Cruz de Minas;8109;4;2274.61
MG;Santa Cruz de Salinas;3910;590;6.63
MG;Santa Cruz do Escalvado;4673;259;18.06
MG;Santa Efigênia de Minas;4039;132;30.61
MG;Santa Fé de Minas;3522;2917;1.21
MG;Santa Helena de Minas;5938;276;21.48
MG;Santa Juliana;15734;724;21.74
MG;Santa Luzia;218805;235;930.27
MG;Santa Margarida;16395;256;64.11
MG;Santa Maria de Itabira;10491;597;17.56
MG;Santa Maria do Salto;4755;441;10.79
MG;Santa Maria do Suaçuí;12788;624;20.49
MG;Santa Rita de Caldas;8460;503;16.82
MG;Santa Rita de Ibitipoca;3301;324;10.18
MG;Santa Rita de Jacutinga;4755;421;11.3
MG;Santa Rita de Minas;6773;68;99.38
MG;Santa Rita do Itueto;5826;485;12.01
MG;Santa Rita do Sapucaí;40635;353;115.12
MG;Santa Rosa da Serra;3382;284;11.89
MG;Santa Vitória;20973;2998;6.99
MG;Santana da Vargem;6639;172;38.5
MG;Santana de Cataguases;3489;161;21.61
MG;Santana de Pirapama;7030;1256;5.6
MG;Santana do Deserto;3747;183;20.51
MG;Santana do Garambéu;2137;203;10.52
MG;Santana do Jacaré;4214;106;39.69
MG;Santana do Manhuaçu;8987;347;25.87
MG;Santana do Paraíso;44800;276;162.28
MG;Santana do Riacho;5313;677;7.85
MG;Santana dos Montes;3469;197;17.65
MG;Santo Antônio do Amparo;17285;489;35.36
MG;Santo Antônio do Aventureiro;3769;202;18.66
MG;Santo Antônio do Grama;4229;130;32.48
MG;Santo Antônio do Itambé;3915;306;12.81
MG;Santo Antônio do Jacinto;10327;504;20.5
MG;Santo Antônio do Monte;27295;1126;24.25
MG;Santo Antônio do Retiro;6629;796;8.32
MG;Santo Antônio do Rio Abaixo;1808;107;16.85
MG;Santo Hipólito;2717;431;6.31
MG;Santos Dumont;42406;637;66.53
MG;Sapucaí-Mirim;6311;285;22.14
MG;Sardoá;5104;142;35.97
MG;Sarzedo;36844;62;592.98
MG;Sem-Peixe;2433;177;13.77
MG;Senador Amaral;6206;151;41.07
MG;Senador Cortes;2240;98;22.78
MG;Senador Firmino;7716;166;46.34
MG;Senador José Bento;2068;94;22.03
MG;Senador Modestino Gonçalves;4008;952;4.21
MG;Senhora de Oliveira;5483;171;32.11
MG;Senhora do Porto;3067;381;8.04
MG;Senhora dos Remédios;10384;238;43.66
MG;Sericita;7345;166;44.24
MG;Seritinga;1819;115;15.85
MG;Serra Azul de Minas;3792;219;17.35
MG;Serra da Saudade;833;336;2.48
MG;Serra do Salitre;11801;1295;9.11
MG;Serra dos Aimorés;6944;214;32.51
MG;Serrania;7621;209;36.42
MG;Serranos;1990;213;9.34
MG;Serranópolis de Minas;4399;552;7.97
MG;Serro;21952;1218;18.03
MG;Sete Lagoas;227360;537;423.45
MG;Setubinha;9917;535;18.55
MG;Silveirânia;2323;157;14.75
MG;Silvianópolis;6179;312;19.79
MG;Simonésia;19750;487;40.59
MG;Simão Pereira;2947;136;21.72
MG;Sobrália;5137;207;24.84
MG;Soledade de Minas;5613;197;28.51
MG;São Bento Abade;4713;80;58.62
MG;São Brás do Suaçuí;3989;110;36.26
MG;São Domingos das Dores;5626;61;92.43
MG;São Domingos do Prata;17392;744;23.38
MG;São Francisco;52762;3308;15.95
MG;São Francisco de Paula;6187;317;19.53
MG;São Francisco de Sales;5732;1129;5.08
MG;São Francisco do Glória;4800;165;29.16
MG;São Félix de Minas;3200;163;19.69
MG;São Geraldo;10282;186;55.41
MG;São Geraldo da Piedade;3305;152;21.7
MG;São Geraldo do Baixio;3143;281;11.19
MG;São Gonçalo do Abaeté;7375;2693;2.74
MG;São Gonçalo do Pará;11770;266;44.29
MG;São Gonçalo do Rio Abaixo;11850;364;32.57
MG;São Gonçalo do Rio Preto;3032;314;9.64
MG;São Gonçalo do Sapucaí;23959;517;46.37
