Ano,UF,IBC,Cobertura Pop. 4G5G,Densidade SMP,HHI SMP,Densidade SCM,HHI SCM,Adensamento Estações,Fibra,PIB_per_capita,nome_mun,Populacao_2022,Area_km2,Densidade_hab_km2
2022,PB,55.9,0.9259,49.32,8291,4.76,2681,1.67,1.0,15751.14,Itaporanga,23940,460,52.02
2022,PB,56.02,0.9753,40.93,5419,2.29,2815,1.63,1.0,12771.42,Itapororoca,18382,146,126.07
2022,PB,44.95,0.796,24.1,9302,4.01,5306,3.81,1.0,17177.27,Itatuba,10499,252,41.7
2022,PB,27.36,0.8261,36.47,8943,5.79,8221,2.8,0.0,13461.13,Jacaraú,14302,257,55.68
2022,PB,49.64,0.878,42.21,9058,4.36,7849,3.99,1.0,11477.43,Jericó,7516,177,42.38
2022,PB,72.99,1.0,73.73,3421,19.71,2841,5.31,1.0,29582.65,João Pessoa,833932,210,3970.27
2022,PB,29.82,0.8989,36.82,8117,0.04,5355,5.13,0.0,10834.88,Juarez Távora,7796,76,103.02
2022,PB,52.45,0.7733,40.0,5306,10.37,6879,1.76,1.0,12994.25,Juazeirinho,17007,475,35.83
2022,PB,53.83,0.8814,40.83,7815,14.05,7676,4.42,1.0,15500.34,Junco do Seridó,6793,180,37.65
2022,PB,29.52,0.9975,35.83,9434,1.1,6284,3.0,0.0,13081.45,Juripiranga,10012,79,127.21
2022,PB,26.35,0.6176,37.17,9319,8.04,5329,3.25,0.0,10443.68,Juru,9234,395,23.37
2022,PB,49.64,0.8925,34.87,7831,0.47,5095,4.53,1.0,12992.17,Lagoa,4415,177,24.99
2022,PB,29.99,0.9979,38.54,9306,5.2,9172,3.84,0.0,11983.98,Lagoa de Dentro,7819,84,93.63
2022,PB,60.97,1.0,40.43,4359,12.87,3015,3.25,1.0,12877.54,Lagoa Seca,27730,108,256.24
2022,PB,50.85,0.9442,36.48,6649,2.52,8335,6.33,1.0,10800.45,Lastro,3162,107,29.44
2022,PB,48.71,0.7911,36.34,9002,0.08,3166,5.82,1.0,10991.57,Livramento,6877,267,25.76
2022,PB,51.25,1.0,28.84,8449,0.74,3125,6.25,1.0,11440.5,Logradouro,4797,43,111.88
2022,PB,44.21,0.9742,52.32,4032,16.37,5197,6.37,0.0,19896.15,Lucena,12560,94,133.9
2022,PB,25.28,0.8572,20.66,8558,0.5,4800,5.58,0.0,11561.57,Mãe d'Água,3583,229,15.67
2022,PB,53.85,0.9525,43.96,7898,5.83,6579,4.96,1.0,11282.85,Malta,6046,172,35.15
2022,PB,64.46,0.9832,63.08,4639,10.17,4559,4.26,1.0,20035.06,Mamanguape,44599,337,132.17
2022,PB,47.19,0.7439,34.43,6941,3.81,6651,1.92,1.0,10114.13,Manaíra,10434,352,29.64
2022,PB,47.9,0.9946,27.2,9324,1.42,5767,3.33,1.0,12159.66,Marcação,8999,123,73.36
2022,PB,53.1,0.9616,43.03,6089,0.05,5669,1.39,1.0,11961.33,Mari,21512,155,138.55
2022,PB,63.29,0.9949,70.43,8366,8.41,3593,2.98,1.0,13018.07,Marizópolis,6705,70,95.85
2022,PB,51.46,0.9924,35.75,6078,3.88,8175,1.41,1.0,11413.53,Massaranduba,14139,209,67.52
2022,PB,51.97,0.8948,42.86,9397,6.51,6367,6.07,1.0,23889.08,Mataraca,8244,182,45.19
2022,PB,29.51,0.994,23.54,8806,0.17,2216,4.38,0.0,14036.65,Matinhas,4571,37,125.16
2022,PB,34.28,0.9493,45.27,9415,4.03,5824,11.8,0.0,13635.67,Mato Grosso,2543,85,29.82
2022,PB,61.32,0.9336,70.9,4410,6.17,9399,4.66,1.0,10648.99,Maturéia,6433,83,77.46
2022,PB,50.92,0.896,34.37,7561,3.66,4460,2.88,1.0,13623.61,Mogeiro,13899,214,64.92
2022,PB,38.93,1.0,54.09,8282,6.23,4359,6.88,0.0,11077.86,Montadas,5812,32,182.81
2022,PB,52.69,0.8852,37.86,7347,2.3,3711,6.92,1.0,12346.96,Monte Horebe,4338,117,37.12
2022,PB,53.62,0.7433,48.67,6815,9.32,5381,2.17,1.0,23329.96,Monteiro,32277,993,32.52
2022,PB,29.09,0.718,32.79,5172,0.09,3162,3.41,0.0,11467.4,Mulungu,8791,187,46.95
2022,PB,35.78,0.5713,17.45,9770,3.08,9188,2.24,1.0,12362.01,Natuba,8945,202,44.24
2022,PB,22.38,0.7516,28.52,9071,3.03,9184,2.78,0.0,9686.03,Nazarezinho,7203,193,37.28
2022,PB,60.58,0.9956,50.43,4927,7.99,4757,5.14,1.0,10556.46,Nova Floresta,9724,48,204.41
2022,PB,52.89,0.9336,47.06,9669,0.36,3258,3.46,1.0,11002.54,Nova Olinda,5787,82,70.99
2022,PB,48.65,0.7473,30.81,9653,8.62,4737,9.39,1.0,11534.11,Nova Palmeira,4259,315,13.53
2022,PB,43.65,0.6431,31.8,8491,0.96,6535,6.6,1.0,11117.15,Olho d'Água,6060,580,10.44
2022,PB,32.92,0.8129,44.1,9049,10.24,6324,8.38,0.0,13069.0,Olivedos,3580,315,11.38
2022,PB,54.05,0.9927,49.65,8805,1.46,6794,6.85,1.0,14495.36,Ouro Velho,2918,128,22.78
2022,PB,30.61,0.8224,36.22,9233,0.55,2925,11.63,0.0,14342.36,Parari,1720,208,8.28
2022,PB,32.93,0.9573,37.72,8660,0.13,2889,8.12,0.0,13045.13,Passagem,2463,123,19.96
2022,PB,66.23,0.977,61.62,4576,16.42,4908,5.72,1.0,21423.71,Patos,103165,473,218.16
2022,PB,43.53,0.6589,35.68,9003,2.65,7526,2.54,1.0,15071.97,Paulista,11834,577,20.5
2022,PB,52.75,0.9102,37.08,6192,4.86,7088,8.02,1.0,11435.95,Pedra Branca,3739,117,31.99
2022,PB,46.29,0.7592,24.61,8509,6.67,5495,5.83,1.0,12376.48,Pedra Lavrada,6859,336,20.44
2022,PB,47.55,0.8823,15.45,4581,0.94,3697,1.35,1.0,23439.46,Pedras de Fogo,29662,407,72.93
2022,PB,52.01,0.829,42.55,5787,0.56,4590,2.43,1.0,13682.61,Piancó,16441,577,28.49
2022,PB,53.24,0.7774,37.97,4303,11.2,6615,1.64,1.0,13381.99,Picuí,18333,668,27.46
2022,PB,26.02,0.9997,23.77,8841,2.4,8524,3.25,0.0,11298.33,Pilar,12311,103,119.17
2022,PB,29.69,0.8971,32.71,8596,0.11,3135,4.4,0.0,15940.65,Pilões,6815,66,103.93
2022,PB,49.14,1.0,30.28,8200,1.19,7225,5.63,1.0,11066.85,Pilõezinhos,5329,41,130.27
2022,PB,53.14,0.9994,35.94,9596,8.3,4084,2.14,1.0,11363.62,Pirpirituba,9340,81,115.78
2022,PB,36.71,0.9969,37.67,3435,2.92,4685,4.18,0.0,25507.71,Pitimbu,16751,136,123.35
2022,PB,51.78,0.8725,39.58,6422,8.16,8240,2.86,1.0,16899.91,Pocinhos,17469,624,28.0
2022,PB,46.0,0.8921,19.42,8480,5.34,6621,5.22,1.0,12131.59,Poço Dantas,3830,98,39.18
2022,PB,53.94,0.9498,32.58,9017,11.88,3748,4.99,1.0,13218.93,Poço de José de Moura,4006,95,42.33
2022,PB,58.6,0.8623,48.96,7003,12.37,2803,3.39,1.0,15846.82,Pombal,32473,894,36.32
2022,PB,29.54,0.9218,40.22,9294,4.07,8333,5.11,0.0,16837.81,Prata,3915,202,19.4
2022,PB,34.34,0.8928,46.86,7939,11.0,7116,2.37,0.0,14194.96,Princesa Isabel,21114,369,57.29
2022,PB,53.94,1.0,39.72,3849,2.78,8749,2.8,1.0,11800.9,Puxinanã,14277,71,200.75
2022,PB,59.43,0.9404,57.78,5202,2.95,4354,3.36,1.0,14445.13,Queimadas,47658,403,118.33
2022,PB,30.29,0.8898,38.37,8412,0.66,7051,11.47,0.0,16999.74,Quixaba,1743,147,11.84
2022,PB,59.79,0.9433,55.17,6524,8.33,3661,2.24,1.0,10877.56,Remígio,17885,183,97.49
2022,PB,32.07,1.0,48.9,9370,2.84,9202,5.2,0.0,10545.0,Pedro Régis,5766,74,77.69
2022,PB,29.75,0.9917,33.86,8119,2.96,8863,6.83,0.0,13153.93,Riachão,2927,85,34.32
2022,PB,63.68,1.0,68.07,3991,0.28,5237,8.53,1.0,12349.93,Riachão do Bacamarte,4690,40,116.43
2022,PB,28.19,1.0,11.31,5500,0.05,5030,8.44,0.0,13283.8,Riachão do Poço,4738,40,117.1
2022,PB,31.59,0.9476,35.41,9718,5.4,7586,15.35,0.0,16686.16,Riacho de Santo Antônio,1955,94,20.87
2022,PB,27.83,0.8538,39.02,9345,3.98,8430,4.71,0.0,12163.37,Riacho dos Cavalos,8493,263,32.35
2022,PB,57.16,0.8826,41.53,4669,7.98,3087,2.85,1.0,14556.56,Rio Tinto,24581,465,52.84
2022,PB,24.49,0.8883,16.0,7698,6.68,9403,5.96,0.0,10353.72,Salgadinho,3355,179,18.74
2022,PB,42.65,0.5851,24.85,8030,3.8,4834,3.48,1.0,12237.25,Salgado de São Félix,11505,204,56.38
2022,PB,50.28,0.8196,38.37,9951,4.21,2647,3.91,1.0,10685.89,Santa Cecília,7670,218,35.25
2022,PB,49.56,0.9407,31.87,9776,3.64,4205,3.36,1.0,10906.1,Santa Cruz,5947,218,27.32
2022,PB,49.87,0.8156,32.11,9453,5.1,2217,5.12,1.0,11498.03,Santa Helena,5865,211,27.78
2022,PB,26.75,0.622,35.82,5229,2.73,8591,9.3,0.0,11706.32,Santa Inês,3227,328,9.85
2022,PB,64.52,0.9426,56.35,4771,18.39,4123,2.01,1.0,53084.83,Santa Luzia,14959,441,33.94
2022,PB,22.32,0.5704,24.22,7495,0.17,4318,5.99,0.0,10948.34,Santana de Mangueira,5010,405,12.37
2022,PB,44.02,0.7259,29.08,9605,0.42,4311,3.04,1.0,11458.24,Santana dos Garrotes,6569,361,18.17
2022,PB,55.44,0.9643,46.38,7223,10.53,9614,7.88,1.0,13874.91,Joca Claudino,2539,72,35.36
2022,PB,58.02,0.9605,45.58,4620,8.57,5894,3.2,1.0,18987.09,Santa Rita,149910,719,208.62
2022,PB,49.49,0.7886,36.75,7608,2.42,4556,4.54,1.0,14222.38,Santa Teresinha,4402,359,12.25
2022,PB,38.35,0.8666,50.58,5195,5.25,6389,15.26,0.0,13150.98,Santo André,2622,198,13.26
2022,PB,57.23,0.9755,51.56,7791,9.11,6684,4.65,1.0,19474.39,São Bento,32235,246,131.12
2022,PB,63.43,0.9038,64.69,8409,14.02,3662,9.24,1.0,13553.44,São Bentinho,4327,200,21.67
2022,PB,47.54,0.8024,30.19,8974,0.16,4875,11.61,1.0,12846.44,São Domingos do Cariri,2585,234,11.05
2022,PB,29.23,0.8728,40.88,8244,2.18,8916,7.71,0.0,15042.94,São Domingos,2595,170,15.23
2022,PB,47.81,0.813,39.61,9846,2.67,6861,6.38,1.0,13622.26,São Francisco,3137,91,34.58
2022,PB,25.7,0.6596,28.1,7843,0.47,3131,7.1,0.0,14578.23,São João do Cariri,4226,613,6.89
2022,PB,16.59,0.3928,16.0,8550,0.99,4646,7.04,0.0,10739.41,São João do Tigre,4263,813,5.25
2022,PB,24.48,0.7373,36.31,9318,3.56,9051,4.21,0.0,11038.54,São José da Lagoa Tapada,7126,334,21.35
2022,PB,27.91,0.8359,35.7,8130,4.35,8639,5.96,0.0,10990.78,São José de Caiana,5034,183,27.47
2022,PB,20.94,0.6344,27.2,9106,1.65,7698,4.9,0.0,14259.77,São José de Espinharas,4083,727,5.62
2022,PB,30.75,1.0,28.23,8111,2.78,5287,6.79,0.0,11809.68,São José dos Ramos,5891,101,58.53
2022,PB,48.79,0.6867,34.68,5604,2.87,3817,1.57,1.0,13425.2,São José de Piranhas,19067,687,27.76
2022,PB,45.44,0.8721,25.23,8122,1.07,7628,5.85,1.0,10841.9,São José de Princesa,3416,158,21.61
2022,PB,31.2,0.9924,36.78,7801,1.81,7363,6.17,0.0,10809.15,São José do Bonfim,3242,154,21.1
2022,PB,34.12,0.8021,51.7,7924,1.08,4923,11.77,0.0,19114.51,São José do Brejo do Cruz,1699,254,6.69
2022,PB,52.18,0.8402,38.11,8097,13.64,8418,7.25,1.0,67610.39,São José do Sabugi,4138,214,19.38
2022,PB,46.29,0.6924,41.7,9240,2.5,7260,5.86,1.0,11786.6,São José dos Cordeiros,3411,377,9.06
2022,PB,50.15,0.8973,33.18,8879,11.78,8594,5.35,1.0,17512.89,São Mamede,7470,533,14.0
2022,PB,29.1,0.9919,31.76,7684,1.59,8019,4.25,0.0,13991.93,São Miguel de Taipu,7066,92,76.46
2022,PB,55.34,1.0,30.65,4672,7.68,4013,0.91,1.0,10352.7,São Sebastião de Lagoa de Roça,11040,46,238.07
2022,PB,51.23,0.7841,41.22,6200,6.88,8035,6.1,1.0,12257.07,São Sebastião do Umbuzeiro,3279,464,7.06
2022,PB,54.15,0.9469,46.95,7115,1.88,4856,1.36,1.0,14935.69,Sapé,51306,314,163.56
2022,PB,51.53,0.9182,31.86,8753,8.64,4603,3.89,1.0,9525.18,São Vicente do Seridó,10291,263,39.17
2022,PB,49.41,0.7099,38.64,7252,6.1,4863,2.2,1.0,11793.71,Serra Branca,13614,698,19.5
2022,PB,42.12,1.0,61.87,6272,0.47,2909,9.7,0.0,13494.82,Serra da Raiz,3094,32,97.67
2022,PB,38.19,0.94,52.08,6432,7.57,8300,13.6,0.0,12406.44,Serra Grande,2942,64,45.72
2022,PB,52.86,0.9909,41.84,7698,2.03,6885,5.86,1.0,9643.82,Serra Redonda,6828,55,123.7
2022,PB,36.21,0.9643,52.24,7816,0.45,4197,6.14,0.0,14347.8,Serraria,4885,65,75.08
2022,PB,39.78,1.0,45.26,9123,22.69,6798,5.94,0.0,11982.88,Sertãozinho,5054,32,155.72
2022,PB,63.44,1.0,72.28,7152,0.06,2416,6.07,1.0,14782.1,Sobrado,8236,62,132.94
2022,PB,60.67,0.9663,52.52,5229,12.24,5502,2.24,1.0,14267.3,Solânea,26774,233,114.89
2022,PB,58.35,0.8408,49.0,5566,14.23,4941,2.15,1.0,21466.31,Soledade,13968,578,24.16
2022,PB,52.48,0.8931,42.05,8979,9.04,8012,8.97,1.0,12690.59,Sossêgo,3345,147,22.71
2022,PB,60.04,0.9333,46.12,4139,9.98,3191,1.93,1.0,21804.79,Sousa,67259,728,92.33
2022,PB,52.55,0.81,56.6,7672,5.0,8610,2.33,1.0,13206.34,Sumé,17166,833,20.6
2022,PB,43.27,0.7994,17.9,9154,3.28,4952,2.5,1.0,11760.49,Tacima,8010,245,32.66
2022,PB,49.95,0.7399,34.38,5048,5.9,6004,2.84,1.0,10710.96,Taperoá,14068,628,22.39
2022,PB,26.87,0.7744,38.67,9701,7.71,8037,1.42,0.0,10928.74,Tavares,14101,240,58.88
2022,PB,52.5,0.9421,42.73,5623,2.6,8052,2.05,1.0,12855.04,Teixeira,14631,155,94.12
2022,PB,37.41,0.9624,50.32,9715,12.67,7975,13.49,0.0,12373.12,Tenório,2966,87,33.92
2022,PB,52.9,0.8482,35.38,9131,11.36,2644,3.03,1.0,10324.87,Triunfo,9892,224,44.09
2022,PB,58.22,0.9425,39.56,5245,11.81,3298,2.01,1.0,14673.84,Uiraúna,14930,293,50.92
2022,PB,49.83,0.7671,44.13,8503,0.31,3711,3.29,1.0,10500.21,Umbuzeiro,9124,186,49.17
2022,PB,38.09,0.898,41.83,5992,17.11,6825,7.5,0.0,15462.74,Várzea,2668,191,13.95
2022,PB,26.77,0.858,32.66,8299,6.06,9866,4.11,0.0,10150.3,Vieirópolis,4864,147,33.07
2022,PB,59.01,0.9776,48.79,7687,9.92,4924,8.98,1.0,13537.18,Zabelê,2228,107,20.86
2022,PE,63.1,0.9994,64.15,3635,3.14,4479,2.44,1.0,19724.98,Abreu e Lima,98462,126,779.07
2022,PE,60.95,0.9376,59.64,5396,5.76,3508,2.24,1.0,14954.74,Afogados da Ingazeira,40241,378,106.54
2022,PE,24.59,0.5402,29.29,4251,1.28,5810,3.75,0.0,13322.48,Afrânio,18674,1491,12.53
2022,PE,39.22,0.9972,53.31,5828,5.6,4648,2.1,0.0,14293.48,Agrestina,23779,200,118.68
2022,PE,55.48,0.8796,39.13,3761,1.78,2879,3.78,1.0,9570.31,Água Preta,26461,532,49.74
2022,PE,49.95,0.6194,38.72,4624,2.04,2696,1.93,1.0,10864.83,Águas Belas,41548,886,46.89
2022,PE,56.4,0.9454,43.51,5823,5.99,4538,3.69,1.0,12286.53,Alagoinha,13542,214,63.2
2022,PE,56.29,0.9802,45.73,6211,1.08,3270,3.08,1.0,12185.75,Aliança,35741,273,131.03
2022,PE,32.86,0.9712,35.32,4279,5.67,8613,1.93,0.0,12400.9,Altinho,20674,450,45.92
2022,PE,40.19,0.9606,50.51,4524,8.87,4434,2.2,0.0,13638.66,Amaraji,18205,233,78.05
2022,PE,58.41,0.9882,44.92,3553,3.83,4874,3.91,1.0,14777.99,Angelim,10241,118,86.72
2022,PE,35.41,1.0,50.46,6800,0.51,5612,2.08,0.0,9209.02,Araçoiaba,19243,96,199.7
2022,PE,56.6,0.7776,42.74,4613,11.16,3010,1.88,1.0,18092.02,Araripina,85088,2037,41.76
2022,PE,61.16,0.9715,59.06,4773,5.54,4376,1.8,1.0,17529.99,Arcoverde,77586,344,225.59
2022,PE,37.32,0.9952,39.59,4944,5.54,3644,3.26,0.0,14164.38,Barra de Guabiraba,12263,119,103.36
2022,PE,60.07,0.9946,52.29,5284,5.82,3712,2.24,1.0,14047.6,Barreiros,40121,233,171.87
2022,PE,56.04,0.9975,38.84,5007,0.18,2732,3.85,1.0,9725.88,Belém de Maria,10378,73,141.88
2022,PE,51.36,0.7471,38.41,5207,10.0,7486,2.73,1.0,33479.47,Belém do São Francisco,18301,1831,10.0
2022,PE,61.45,0.9165,51.37,5518,12.61,2351,2.14,1.0,41207.49,Belo Jardim,79507,647,122.8
2022,PE,21.71,0.3182,31.17,5427,0.11,2903,3.56,0.0,10075.99,Betânia,11232,1244,9.03
2022,PE,63.44,0.9709,55.83,4404,10.87,3146,2.76,1.0,19467.97,Bezerros,61686,493,125.22
2022,PE,30.41,0.6608,35.02,3459,0.17,2175,2.03,0.0,9803.65,Bodocó,34478,1622,21.26
2022,PE,32.31,0.7726,41.34,5429,1.51,3117,2.49,0.0,16468.78,Bom Conselho,44260,792,55.87
2022,PE,52.99,0.9832,32.97,5278,0.84,4271,2.39,1.0,10286.02,Bom Jardim,37629,224,167.91
2022,PE,39.41,0.9374,44.53,3738,5.22,2196,3.47,0.0,16652.13,Bonito,37476,393,95.31
2022,PE,25.73,0.8428,31.2,9311,0.81,5906,2.2,0.0,22212.22,Brejão,9079,160,56.82
2022,PE,31.15,0.8689,36.39,5778,0.06,4820,3.89,0.0,12108.41,Brejinho,7720,106,72.8
2022,PE,53.62,0.8831,32.77,4144,1.93,2540,2.47,1.0,10080.91,Brejo da Madre de Deus,48650,762,63.82
2022,PE,31.48,0.973,38.45,6101,3.31,8662,2.34,0.0,11643.04,Buenos Aires,12808,93,137.44
2022,PE,50.14,0.7568,33.28,4785,2.62,4327,2.69,1.0,11097.74,Buíque,52097,1337,38.98
2022,PE,67.63,0.992,68.97,4020,5.06,913,5.95,1.0,71228.22,Cabo de Santo Agostinho,203216,445,456.27
2022,PE,55.55,0.7774,57.85,4919,8.55,8943,2.64,1.0,15918.56,Cabrobó,30294,1659,18.26
2022,PE,39.65,0.9166,54.0,4591,5.01,3286,2.01,0.0,13420.35,Cachoeirinha,19899,179,111.01
2022,PE,44.88,0.7569,14.62,5815,2.9,3508,1.04,1.0,14269.61,Caetés,28827,295,97.74
2022,PE,27.96,0.9031,28.17,9380,1.74,3215,1.8,0.0,10056.44,Calçado,11093,122,90.97
2022,PE,51.41,0.5943,44.12,4121,0.19,2800,5.74,1.0,10888.73,Calumbi,5228,179,29.16
2022,PE,67.37,1.0,71.27,3629,2.81,1419,5.01,1.0,15409.53,Camaragibe,147771,51,2879.35
2022,PE,62.58,1.0,58.42,5186,9.31,4317,2.3,1.0,10827.18,Camocim de São Félix,17419,72,241.9
2022,PE,63.74,1.0,66.93,5467,4.18,3791,5.16,1.0,50475.3,Camutanga,7750,39,198.13
2022,PE,55.92,0.8981,40.31,4496,4.51,3233,2.47,1.0,11373.54,Canhotinho,24329,423,57.49
2022,PE,49.81,0.7295,37.45,4108,3.8,6977,2.18,1.0,13014.92,Capoeiras,18341,337,54.4
2022,PE,48.77,0.7019,31.02,6101,3.51,2567,1.61,1.0,10665.72,Carnaíba,18644,428,43.58
2022,PE,40.89,0.3248,18.83,3441,4.27,4343,4.09,1.0,8395.54,Carnaubeira da Penha,12239,1005,12.18
2022,PE,65.99,0.9987,67.32,4476,7.02,2236,2.4,1.0,23679.42,Carpina,79293,147,539.35
2022,PE,66.94,0.996,67.6,4489,9.07,2365,3.94,1.0,25361.25,Caruaru,378052,923,409.52
2022,PE,27.17,1.0,11.59,7067,2.97,4249,2.31,0.0,8580.15,Casinhas,12967,116,111.91
2022,PE,59.23,0.9839,52.38,3741,0.54,4198,3.11,1.0,11699.36,Catende,32156,209,154.16
2022,PE,57.43,0.9256,47.61,3387,6.12,7096,3.8,1.0,11745.34,Cedro,10518,149,70.71
2022,PE,35.58,1.0,49.31,4957,1.57,8312,3.85,0.0,14643.59,Chã de Alegria,12980,49,263.14
2022,PE,39.74,0.9814,47.45,5603,8.56,3093,2.43,0.0,12624.63,Chã Grande,20546,85,242.32
2022,PE,58.2,1.0,50.75,5244,1.44,3569,1.22,1.0,11776.38,Condado,24587,90,274.27
2022,PE,50.54,0.9303,34.09,8652,1.91,3619,2.92,1.0,11678.58,Correntes,17131,318,53.91
2022,PE,29.11,0.9124,34.31,9499,0.18,3820,3.92,0.0,12852.41,Cortês,10198,103,99.15
2022,PE,31.41,0.8902,31.29,6927,7.09,4800,2.51,0.0,9166.31,Cumaru,15920,292,54.48
2022,PE,39.85,1.0,49.15,3390,5.06,5156,2.98,0.0,12814.91,Cupira,23518,95,247.15
2022,PE,53.94,0.7902,42.95,4200,3.81,4369,2.39,1.0,20026.66,Custódia,37699,1404,26.85
2022,PE,48.15,0.55,47.59,4954,6.06,9013,2.91,1.0,16628.56,Dormentes,17188,1539,11.17
2022,PE,59.26,0.9914,58.28,6640,7.69,6720,3.01,1.0,26812.13,Escada,59836,343,174.66
2022,PE,47.34,0.6133,37.07,4654,0.11,5253,3.14,1.0,11370.17,Exu,31843,1337,23.82
2022,PE,38.58,0.9993,51.37,4960,3.8,4991,1.87,0.0,11928.64,Feira Nova,21427,108,198.9
2022,PE,51.71,1.0,71.45,3762,7.73,2887,22.1,0.0,95090.62,Fernando de Noronha,3167,19,170.19
2022,PE,47.71,1.0,27.27,9096,4.6,7713,2.0,1.0,10136.89,Ferreiros,15026,93,162.42
2022,PE,47.48,0.5607,33.72,4687,1.44,2779,2.46,1.0,10058.42,Flores,20347,996,20.44
2022,PE,53.82,0.7267,47.7,4411,9.65,7420,2.32,1.0,18272.34,Floresta,30144,3605,8.36
2022,PE,37.52,0.9994,41.54,5505,3.65,2918,4.4,0.0,10045.41,Frei Miguelinho,13636,213,64.11
2022,PE,54.26,0.9595,44.18,6403,6.54,7875,3.29,1.0,13167.72,Gameleira,18214,258,70.66
2022,PE,67.3,0.9862,68.71,3566,6.99,2044,3.93,1.0,24820.41,Garanhuns,142506,459,310.77
2022,PE,54.8,0.9986,42.79,3777,1.33,7668,2.04,1.0,20511.4,Glória do Goitá,29347,235,125.04
2022,PE,65.68,0.9993,70.53,5336,3.18,1849,5.18,1.0,157555.77,Goiana,81042,445,181.95
2022,PE,48.0,0.6127,33.89,3853,0.3,4467,4.31,1.0,11916.52,Granito,6967,522,13.35
2022,PE,66.82,0.9721,66.4,4335,11.81,3235,4.51,1.0,16161.08,Gravatá,86516,507,170.52
2022,PE,47.06,0.6399,52.36,9598,3.43,8049,3.5,1.0,12465.17,Iati,17165,635,27.03
2022,PE,45.29,0.5753,31.86,6425,3.74,4403,1.13,1.0,13727.59,Ibimirim,26595,1882,14.13
2022,PE,32.06,0.7521,32.48,3625,7.51,5397,4.2,0.0,12687.44,Ibirajuba,7140,190,37.66
2022,PE,62.9,0.9984,61.78,4257,4.17,3740,2.78,1.0,31102.49,Igarassu,115196,307,375.38
2022,PE,31.55,0.7902,33.76,5056,2.0,3803,6.32,0.0,10573.26,Iguaracy,11082,838,13.22
2022,PE,37.48,0.4989,23.24,8247,2.37,7916,0.78,1.0,9416.79,Inajá,25599,1231,20.79
2022,PE,32.52,0.7509,35.46,3679,13.66,9608,6.29,0.0,12534.86,Ingazeira,4768,244,19.57
2022,PE,68.3,0.9863,70.79,4297,8.68,3226,9.8,1.0,180074.32,Ipojuca,98932,522,189.6
2022,PE,55.23,0.8462,47.31,4744,3.05,4402,2.07,1.0,12554.18,Ipubi,29009,694,41.8
2022,PE,44.25,0.944,64.51,3666,12.09,8243,9.34,0.0,18928.05,Itacuruba,4284,430,9.96
2022,PE,43.28,0.5826,33.85,8579,0.53,4265,1.53,1.0,10449.78,Itaíba,32650,1062,30.75
2022,PE,65.88,1.0,69.36,4362,12.01,7831,8.15,1.0,12134.58,Ilha de Itamaracá,24540,66,371.0
2022,PE,60.79,0.9983,63.52,5440,0.68,4113,2.0,1.0,15149.77,Itambé,34935,304,114.92
2022,PE,28.43,0.7413,36.96,8126,1.46,3567,3.63,0.0,11634.48,Itapetim,13788,412,33.47
2022,PE,62.58,1.0,70.86,4247,1.97,7139,4.32,1.0,98483.26,Itapissuma,27749,74,375.15
2022,PE,33.84,0.9941,43.99,8341,3.58,5367,3.02,0.0,11459.7,Itaquitinga,16554,163,101.72
2022,PE,67.48,0.9997,71.57,3766,4.39,1495,3.48,1.0,28760.14,Jaboatão dos Guararapes,643759,259,2488.21
2022,PE,54.24,0.9981,42.18,7735,0.15,3116,2.93,1.0,12176.0,Jaqueira,10247,87,117.5
2022,PE,46.15,0.526,36.49,7672,2.58,2308,3.79,1.0,10510.22,Jataúba,15843,715,22.17
2022,PE,53.88,0.9592,40.67,8081,5.73,4472,2.85,1.0,11514.93,Jatobá,14020,278,50.46
2022,PE,52.16,0.9351,48.3,8134,3.69,8174,2.52,1.0,12022.58,João Alfredo,27725,134,206.68
2022,PE,54.74,0.9662,42.32,5906,0.47,3734,2.26,1.0,12645.29,Joaquim Nabuco,13269,123,108.24
2022,PE,49.74,0.9901,21.95,6443,2.69,4481,1.74,1.0,11172.76,Jucati,11517,121,95.56
2022,PE,65.57,0.9631,70.65,4727,11.4,5006,1.96,1.0,13431.25,Jupi,15329,105,146.22
2022,PE,37.61,0.9971,40.89,4266,4.9,4148,2.93,0.0,9947.38,Jurema,13648,148,92.06
2022,PE,58.42,1.0,49.19,6291,7.89,4815,1.67,1.0,16509.88,Lagoa do Carro,17981,70,258.1
2022,PE,30.72,1.0,33.73,8806,0.15,3875,2.63,0.0,23389.98,Lagoa de Itaenga,19003,56,338.55
2022,PE,34.14,0.9504,43.82,5005,1.33,6728,3.35,0.0,11531.59,Lagoa do Ouro,11933,199,60.04
2022,PE,53.12,0.9753,33.79,7181,5.97,5103,4.26,1.0,10668.69,Lagoa dos Gatos,14073,225,62.56
2022,PE,60.79,0.8455,70.55,4383,9.56,8928,2.91,1.0,21376.24,Lagoa Grande,24088,1850,13.02
2022,PE,59.07,0.9709,53.54,5522,9.76,7006,2.78,1.0,17485.78,Lajedo,39582,189,209.32
2022,PE,62.8,0.9896,59.55,4845,8.13,4129,2.83,1.0,15560.91,Limoeiro,56510,274,206.44
2022,PE,52.52,0.8329,36.47,4028,1.89,4163,1.68,1.0,13261.5,Macaparana,23879,108,221.0
2022,PE,55.6,0.9811,46.86,6001,0.57,4636,2.65,1.0,21121.58,Machados,11333,62,183.92
2022,PE,43.6,0.6374,18.46,4648,0.71,4266,1.68,1.0,6846.29,Manari,23763,345,68.94
